first_name,last_name,company,title,email,phone,source
David,Martinez,Apollo,Enterprise AE,david@apollo.com,2067422371,Manual Import
Monica,Davis,Iterable,,monica.davis@iterable.com,8663115009,Trade Show
Alexandra,Miller,Zoom,Sales Operations Manager,amiller@zoom.com,6172837808,ZoomInfo
Derek,Jackson,Asana,,derek@asana.com,,Legacy CRM
Crystal,Roberts,Qualtrics,,croberts@qualtrics.com,,ZoomInfo
Courtney,Anderson,Braze,Sales Development Manager,canderson@braze.com,5122375979,Manual Import
Monica,Hill,Apollo,,monica.hill@outlook.com,,Trade Show
Rebecca,Ramirez,Marketo,,,6175485266,Apollo
Joshua,King,Gainsight,Regional Sales Manager,,,ZoomInfo
Ashley,Thompson,Campaign Monitor,,ashley.thompson@yahoo.com,2128666902,Legacy CRM
Ryan,Allen,Zendesk,Inside Sales Rep,ryan.allen@zendesk.com,4046482923,Legacy CRM
Rebecca,Lewis,HubSpot,Director of Marketing,rebecca@@hubspot.com,2068734885,ZoomInfo
Amanda,Johnson,Totango,,amanda@@totango.com,,Website Form
Chris,Anderson,Sendgrid,Marketing Manager,chris.anderson@hotmail.com,,Legacy CRM
Daniel,Taylor,Webex,,daniel@webex.com,,Website Form
Kayla,Martin,Apollo,SDR,kmartin@apollo.com,,Manual Import
Amber,Lewis,Pipedrive,Regional Sales Manager,amber@@pipedrive.com,3127919444,ZoomInfo
Samantha,Nelson,Sendgrid,,samantha.nelson@sendgrid.com,4159866082,Manual Import
Kevin,Johnson,Medallia,Inside Sales Rep,kjohnson@medallia.com,8558392709,Apollo
Heather,Miller,Campaign Monitor,Sales Enablement Manager,heather@campaignmonitor.com,3125875267,Manual Import
Andrew,Clark,Mandrill,Director of Revenue Operations,andrew.clark@mandrill,,ZoomInfo
Michael,Martin,Salesloft,Mid-Market AE,michael.martin@salesloft.com,7138049065,Legacy CRM
Alexandra,Garcia,Zendesk,Chief Revenue Officer,alexandra@zendesk.com,6177110558,ZoomInfo
Kayla,Smith,ChurnZero,,kayla.smith@churnzero.com,,Apollo
Samantha,Lee,Clearbit,,samantha.lee@clearbit.com,,Manual Import
Sean,Brown,LinkedIn,SDR,sbrown@linkedin.com,,Trade Show
Sarah,Hill,Gainsight,,sarah.hill@gainsight.com,123,Manual Import
Matthew,Hernandez,Totango,,matthew.hernandez@totango.com,,Legacy CRM
Joshua,Hernandez,Sendgrid,Regional Sales Manager,unknown@unknown,,Apollo
Brandon,Lee,ActiveCampaign,Chief Revenue Officer,brandon.lee@yopmail.com,,ZoomInfo
Derek,Perez,Zendesk,Revenue Operations Lead,derek.perez@zendesk.com,,Legacy CRM
Jeffrey,Anderson,Klaviyo,,jeffrey.anderson@klaviyo.com,,Trade Show
Jonathan,Clark,Insightly,Sales Operations Manager,jonathan.clark@yopmail.com,,Legacy CRM
Amber,Lopez,Mixpanel,Director of Revenue Operations,N/A,,Apollo
Justin,Clark,Pipedrive,VP of Marketing,justin.clark@yopmail.com,,ZoomInfo
Stephanie,White,Monday.com,Sales Development Manager,swhite@mondaycom.com,,Legacy CRM
Kayla,Lewis,Webex,Sales Development Manager,kayla.lewis@outlook.com,,Apollo
Kyle,Smith,Amplitude,Demand Generation Manager,kyle@amplitude.com,,Manual Import
Timothy,Moore,Totango,Head of Growth,timothy.moore@totango.com,2128543050,Manual Import
Jennifer,Rodriguez,Drift,Demand Generation Manager,jennifer@drift.com,,Website Form
Natalie,Clark,LinkedIn,Regional Sales Manager,,3036544004,ZoomInfo
Emily,Johnson,Apollo,,emily@apollo.com,,Manual Import
Heather,Ramirez,Teams,Regional Sales Manager,hramirez@teams.com,,ZoomInfo
Tiffany,Torres,Zoom,,,7029235183,Legacy CRM
Chris,Lewis,Drift,Director of Revenue Operations,N/A,000,ZoomInfo
Amber,Young,Webex,,,2127179337,ZoomInfo
Amanda,Walker,Intercom,VP of Marketing,amanda.walker@intercom.com,2063093023,Website Form
Amanda,Miller,Twilio,Chief Revenue Officer,amiller@twilio.com,,Website Form
Alexandra,Mitchell,Zoom,Sales Director,alexandra.mitchell@zoom.com,4043893070,ZoomInfo
Stephanie,Garcia,HubSpot,Head of Growth,sgarcia@hubspot.com,,Referral
Gregory,Carter,Notion,VP of Sales,gregory@notion.com,7023180170,Apollo
Kayla,Hall,Iterable,Marketing Manager,khall@iterable.com,7027815221,ZoomInfo
Nicole,Johnson,Drift,,nicole.johnson@mailinator.com,7023278353,Legacy CRM
Rachel,Martinez,ChurnZero,,rachel.martinez@churnzero.com,,Legacy CRM
Matthew,Carter,Salesloft,Sales Enablement Manager,matthew@salesloft.com,4156211410,Apollo
Emily,Moore,Monday.com,Enterprise AE,emily.moore@mondaycom.com,,Manual Import
Patrick,Young,Clearbit,Head of Growth,pyoung@clearbit.com,2125607571,Legacy CRM
Tiffany,Hill,Amplitude,VP of Marketing,thill@amplitude.com,,Legacy CRM
Kayla,Baker,Outreach,Customer Success Manager,kayla.baker@outreach.com,2125759827,Apollo
Rachel,Wright,Zendesk,Inside Sales Rep,rachel@zendesk.com,,Legacy CRM
Ashley,Wright,RingCentral,Sales Operations Manager,ashley.wright@ringcentral.com,2065703111,Legacy CRM
Sarah,Wright,Intercom,BDR,sarah@intercom.com,3035998594,Trade Show
Monica,Moore,Postmark,VP of Sales,monica.moore@postmark.com,6179141805,Apollo
Danielle,Anderson,LinkedIn,,danielle.anderson@yopmail.com,5129483833,Legacy CRM
Tiffany,Gonzalez,LinkedIn,Director of Revenue Operations,tiffany.gonzalez@linkedin.com,123,Apollo
Tyler,Wilson,LinkedIn,Chief Revenue Officer,unknown@unknown,130,Apollo
Daniel,Clark,Webex,Regional Sales Manager,daniel.clark@hotmail.com,4049220138,ZoomInfo
Natalie,Nguyen,Drift,Inside Sales Rep,nnguyen@drift.com,,Legacy CRM
Lauren,Allen,Zoom,,lauren.allen@zoom.com,000,Website Form
Jessica,Martin,Postmark,SDR,,,ZoomInfo
Jennifer,Jones,Confluence,Inside Sales Rep,jennifer@@confluence.com,000,ZoomInfo
Alexandra,Green,Monday.com,Head of Growth,alexandra@mondaycom.com,,ZoomInfo
Stephanie,Lee,Amplitude,Enterprise AE,stephanie@@amplitude.com,7134489063,ZoomInfo
Timothy,Baker,HubSpot,Head of Growth,timothy.baker@hubspot.com,,Legacy CRM
Brittany,Miller,Iterable,VP of Customer Success,brittany.miller@iterable.com,3039894978,Legacy CRM
Jessica,Adams,Iterable,Mid-Market AE,jessica@iterable.com,3125848545,Referral
Brandon,Moore,Teams,Field Sales Director,bmoore@teams.com,3124721529,Apollo
Ryan,Rodriguez,Mailgun,Inside Sales Rep,rrodriguez@mailgun.com,,Referral
Megan,Walker,Segment,,megan@segment.com,,Legacy CRM
Gregory,Williams,Clearbit,Field Sales Director,gwilliams@clearbit.com,6174015165,Legacy CRM
Lauren,Taylor,HubSpot,,lauren@hubspot.com,,Trade Show
Daniel,Thomas,Mailchimp,Revenue Operations Lead,daniel.thomas@outlook.com,2066826378,ZoomInfo
Jonathan,Nguyen,Zoom,Sales Director,jonathan@zoom.com,4158532094,Manual Import
Nicole,Hernandez,Monday.com,Sales Operations Manager,nhernandez@mondaycom.com,,Legacy CRM
Emily,Martinez,Chorus,Director of Marketing,emily.martinez@chorus.com,2125480416,Legacy CRM
Daniel,Thomas,Webex,,daniel@webex.com,,Website Form
Eric,Mitchell,RingCentral,National Sales Manager,eric@ringcentral.com,,Legacy CRM
Jeffrey,Adams,Gainsight,Mid-Market AE,N/A,4046376108,ZoomInfo
Nicole,Adams,Chorus,National Sales Manager,nicole.adams@chorus.com,2065532779,ZoomInfo
Jessica,King,Totango,Field Sales Director,jessica.king@totango.com,,Legacy CRM
Danielle,Hill,Campaign Monitor,,danielle.hill@outlook.com,000,Legacy CRM
Crystal,Ramirez,Webex,Sales Development Manager,N/A,5127714918,ZoomInfo
Jonathan,Wright,Chorus,Revenue Operations Lead,jwright@chorus.com,7025492886,Referral
Kayla,Torres,Drift,Field Sales Director,kayla.torres@drift.com,4047991794,Apollo
Alexandra,Sanchez,Gong,Director of Marketing,alexandra@gong.com,,Legacy CRM
Amanda,Scott,Pipedrive,Enterprise AE,,3032931215,ZoomInfo
Danielle,Moore,Salesforce,,dmoore@salesforce.com,,Trade Show
Kayla,Rivera,Drift,,kayla@drift.com,,Legacy CRM
Brittany,Harris,Insightly,Enterprise AE,brittany@insightly.com,,Website Form
Sarah,Hernandez,Amplitude,BDR,shernandez@amplitude.com,5124916931,Apollo
Patrick,Scott,Monday.com,,unknown@unknown,2126885992,Apollo
Chris,Martin,Zendesk,Customer Success Manager,unknown@unknown,5128452219,ZoomInfo
Jeffrey,Hernandez,Segment,Revenue Operations Lead,jhernandez@segment.com,3034706832,ZoomInfo
Heather,Young,Salesloft,Sales Director,heather.young@salesloft.com,3034274056,Apollo
Sarah,Adams,Gong,Field Sales Director,sarah@gong.com,3122943008,Referral
Patrick,Robinson,Segment,Demand Generation Manager,probinson@segment.com,8884584929,Manual Import
Jessica,Green,Outreach,Sales Development Manager,jgreen@outreach.com,,Apollo
Stephanie,Sanchez,Notion,Sales Director,stephanie.sanchez@guerrillamail.com,8774598017,Trade Show
Alexandra,Taylor,Pipedrive,Regional Sales Manager,ataylor@pipedrive.com,,Legacy CRM
Gregory,Flores,Campaign Monitor,,gflores@campaignmonitor.com,4043707649,Trade Show
Jessica,Ramirez,Campaign Monitor,Inside Sales Rep,jessica@campaignmonitor.com,5123874797,Apollo
Victoria,Wilson,Klaviyo,RevOps Manager,victoria.wilson@yahoo.com,,Legacy CRM
Gregory,Scott,Medallia,Sales Enablement Manager,gregory.scott@medallia.com,6179038943,Legacy CRM
David,Brown,Zendesk,,david.brown@gmail.com,,ZoomInfo
Megan,Rodriguez,Postmark,Marketing Manager,megan@postmark.com,4047628895,Referral
David,Rivera,RingCentral,,N/A,8883562451,Legacy CRM
Adam,Davis,Notion,,adam.davis@notion.com,5126535083,Apollo
Courtney,Adams,ZoomInfo,Customer Success Manager,cadams@zoominfo.com,7138615363,Legacy CRM
Tyler,Jackson,Mandrill,Marketing Manager,tyler@mandrill.com,7132766743,ZoomInfo
Kevin,Brown,Zendesk,Director of Revenue Operations,kevin@@zendesk.com,7022100683,Apollo
Jonathan,Harris,Iterable,Sales Enablement Manager,jonathan.harris@iterable.com,555,Referral
Victoria,Martinez,Campaign Monitor,,victoria.martinez@campaignmonitor.com,,Website Form
Patrick,Roberts,mParticle,RevOps Manager,patrick.roberts@mparticle,3128233305,Legacy CRM
Tiffany,Anderson,Mailchimp,,tanderson@mailchimp.com,6177806492,Apollo
Chris,Carter,Klaviyo,RevOps Manager,ccarter@klaviyo.com,,Legacy CRM
Kyle,White,Qualtrics,,kyle.white@qualtrics.com,,Legacy CRM
Timothy,Ramirez,Segment,Regional Sales Manager,timothy.ramirez@segment.com,6175146257,ZoomInfo
Amber,Thompson,Qualtrics,,amber.thompson@qualtrics.com,555,Trade Show
Megan,Martinez,ChurnZero,RevOps Manager,megan.martinez@churnzero.com,2064510370,Website Form
Samantha,Jones,Pipedrive,SDR,samantha.jones@icloud.com,2123468196,Apollo
Patrick,Lee,Intercom,VP of Sales,plee@intercom.com,,Website Form
Samantha,White,mParticle,Chief Revenue Officer,samantha.white@hotmail.com,,Apollo
Crystal,Carter,Drift,Head of Growth,N/A,3033838630,ZoomInfo
Rebecca,Smith,ZoomInfo,VP of Marketing,rebecca@zoominfo.com,5127490521,ZoomInfo
Kevin,Jones,Iterable,,kevin.jones@iterable.com,,Manual Import
James,Perez,Marketo,Sales Development Manager,james@@marketo.com,3128900346,ZoomInfo
Tyler,Roberts,Campaign Monitor,,tyler.roberts@campaignmonitor.com,,ZoomInfo
Justin,Roberts,Freshworks,VP of Marketing,justin.roberts@freshworks.com,,Legacy CRM
Monica,Torres,Iterable,Account Executive,monica.torres@yahoo.com,000,Legacy CRM
Jennifer,Williams,Confluence,,jwilliams@confluence.com,,Legacy CRM
David,Martin,Pardot,,david.martin@pardot.com,6178145427,Legacy CRM
James,Walker,Webex,Enterprise AE,jwalker@webex.com,8004183730,Legacy CRM
Eric,Lopez,Monday.com,,eric@mondaycom.com,,Legacy CRM
James,Moore,Totango,Field Sales Director,james.moore@totango.com,5122382580,ZoomInfo
Nicole,Walker,Campaign Monitor,,nicole@campaignmonitor.com,4154848321,Manual Import
David,Lee,Asana,Field Sales Director,david.lee@asana.com,,Trade Show
Amanda,Nelson,Braze,,amanda@braze.com,,Trade Show
Jonathan,Wright,Confluence,,jonathan@confluence.com,2128840222,Trade Show
Nathan,Scott,Mandrill,,nathan.scott@mandrill.com,000,Manual Import
David,Perez,HubSpot,RevOps Manager,david.perez@hubspot.com,,Trade Show
Brian,Roberts,Zoom,Enterprise AE,brian@zoom.com,,Legacy CRM
Lauren,Sanchez,Gong,Sales Enablement Manager,lauren@gong.com,5124746499,ZoomInfo
Timothy,Martin,Teams,Mid-Market AE,timothy@@teams.com,7026808682,Legacy CRM
Gregory,Anderson,Constant Contact,Marketing Manager,gregory.anderson@constantcontact.com,,Apollo
Megan,Johnson,Webex,,megan@webex.com,,Trade Show
Gregory,Perez,Amplitude,RevOps Manager,gregory.perez@amplitude.com,3033344912,Manual Import
Eric,Davis,Pardot,Field Sales Director,eric@pardot.com,7138464073,Manual Import
Heather,Robinson,Outreach,SDR,heather.robinson@icloud.com,110,ZoomInfo
Nicole,Moore,Jira,Customer Success Manager,nicole.moore@hotmail.com,,Apollo
Jennifer,Johnson,Copper,Mid-Market AE,jennifer.johnson@copper.com,7027560163,Manual Import
Brandon,Lewis,Gainsight,,brandon.lewis@gainsight.com,,Trade Show
Victoria,Lee,Confluence,Director of Marketing,,,Legacy CRM
Kevin,Anderson,Slack,Marketing Manager,kevin@slack.com,2068264617,Manual Import
Joshua,Sanchez,Twilio,Account Executive,joshua@twilio.com,,Manual Import
Brandon,Harris,Klaviyo,Enterprise AE,brandon@klaviyo.com,,Manual Import
Timothy,Scott,Iterable,Head of Growth,timothy@iterable.com,3032059602,ZoomInfo
Tyler,White,Jira,,tyler@jira.com,2063438621,Legacy CRM
Tyler,Taylor,Freshworks,Customer Success Manager,tyler.taylor@icloud.com,144,ZoomInfo
Lauren,Allen,Gainsight,Demand Generation Manager,lauren.allen@outlook.com,,ZoomInfo
Derek,White,Campaign Monitor,,derek@campaignmonitor.com,,Legacy CRM
Patrick,Moore,Intercom,National Sales Manager,patrick.moore@yahoo.com,7136442867,Apollo
Amanda,Torres,Confluence,Sales Operations Manager,amanda.torres@confluence.com,,ZoomInfo
Jennifer,Martin,Salesforce,Director of Revenue Operations,jmartin@salesforce.com,,Legacy CRM
Danielle,Martin,mParticle,,unknown@unknown,,Website Form
Justin,Hernandez,ZoomInfo,Sales Director,justin.hernandez@zoominfo.com,,Manual Import
Adam,Taylor,Apollo,Account Executive,adam.taylor@apollo.com,7134379656,ZoomInfo
James,Martinez,Marketo,,james.martinez@marketo.com,7139584234,Trade Show
Matthew,Nelson,Asana,Sales Operations Manager,matthew.nelson@asana,7133159962,Legacy CRM
Jessica,Moore,Postmark,,jessica.moore@,8002371348,Legacy CRM
Adam,Carter,Constant Contact,Demand Generation Manager,adam@constantcontact.com,5128264286,Manual Import
Danielle,Ramirez,Teams,Regional Sales Manager,danielle.ramirez@hotmail.com,,ZoomInfo
David,Lopez,Pardot,Chief Revenue Officer,david.lopez@icloud.com,7135049003,Legacy CRM
Victoria,Gonzalez,Copper,,unknown@unknown,6172070928,Trade Show
Rachel,Hill,Insightly,Enterprise AE,rachel@@insightly.com,,ZoomInfo
Courtney,Young,Mailgun,Sales Operations Manager,courtney@mailgun.com,,Website Form
Amber,Jones,Klaviyo,,ajones@klaviyo.com,3122493455,Manual Import
Sarah,Lee,Intercom,RevOps Manager,sarah@intercom.com,7133795988,ZoomInfo
Tyler,Perez,Copper,VP of Marketing,tyler@copper.com,3034275762,Apollo
Michael,Hall,Pardot,,michael.hall@pardot.com,,Manual Import
Alexandra,Thompson,ActiveCampaign,RevOps Manager,alexandra.thompson@yahoo.com,3128670862,Website Form
Sarah,Nguyen,Asana,Customer Success Manager,sarah.nguyen@asana.com,6172946940,Apollo
Danielle,Brown,Teams,,danielle.brown@teams.com,,Trade Show
Jeffrey,Torres,Marketo,Enterprise AE,N/A,,Apollo
Nicole,Lee,Mandrill,Field Sales Director,nicole.lee@gmail.com,123,ZoomInfo
Adam,Roberts,Marketo,BDR,adam.roberts@marketo.com,4159416829,Manual Import
Sarah,White,Marketo,,sarah.white@yahoo.com,4046710952,Manual Import
Samantha,Wright,LinkedIn,,swright@linkedin.com,,Trade Show
Nicole,King,Braze,,nicole.king@braze.com,,Legacy CRM
Eric,Anderson,Amplitude,Enterprise AE,eric.anderson@amplitude.com,4044038678,ZoomInfo
Samantha,White,Constant Contact,Demand Generation Manager,swhite@constantcontact.com,,ZoomInfo
Chris,Martin,Segment,,chris@segment.com,7026793169,Apollo
Sean,Sanchez,Pipedrive,VP of Customer Success,sean.sanchez@guerrillamail.com,6178897416,ZoomInfo
Stephanie,Ramirez,Monday.com,,stephanie@mondaycom.com,7139476359,Apollo
Heather,Johnson,LinkedIn,,heather@linkedin.com,5124415728,Manual Import
Patrick,Allen,mParticle,Regional Sales Manager,patrick.allen@mparticle,,Legacy CRM
Kevin,Rodriguez,LinkedIn,Demand Generation Manager,kevin.rodriguez@linkedin.com,,Trade Show
Samantha,Miller,Constant Contact,,N/A,,Legacy CRM
Courtney,Ramirez,Postmark,SDR,cramirez@postmark.com,7024625939,Apollo
Chris,Campbell,Jira,,ccampbell@jira.com,,Trade Show
Tyler,Ramirez,Marketo,Head of Growth,tramirez@marketo.com,2067337411,Manual Import
Sean,Smith,Confluence,,sean.smith@,5129203370,Legacy CRM
Sarah,Sanchez,Qualtrics,RevOps Manager,sarah@qualtrics.com,,Manual Import
Kevin,Martin,Medallia,,kevin.martin@gmail.com,000,Manual Import
Derek,Harris,Mandrill,Chief Revenue Officer,dharris@mandrill.com,,Manual Import
Tiffany,Thompson,Pipedrive,Head of Growth,tiffany.thompson@pipedrive.com,,Legacy CRM
Kyle,Clark,Intercom,,kyle.clark@intercom.com,8554602335,Manual Import
Brian,Robinson,Iterable,,brian@iterable.com,,Trade Show
Megan,Scott,RingCentral,Sales Director,megan@ringcentral.com,2069669487,Manual Import
Ashley,Garcia,Mixpanel,SDR,agarcia@mixpanel.com,2068004825,Apollo
Brittany,Williams,Drift,,brittany.williams@drift.com,,Apollo
Crystal,Anderson,Salesforce,,canderson@salesforce.com,,Legacy CRM
Crystal,Campbell,Intercom,,crystal@intercom.com,7028887758,Manual Import
Ashley,Campbell,Segment,BDR,ashley@segment.com,2069002360,ZoomInfo
James,Williams,Zendesk,Marketing Manager,jwilliams@zendesk.com,,Trade Show
Alexandra,Martinez,Zoom,RevOps Manager,alexandra@zoom.com,,Manual Import
Patrick,Flores,ChurnZero,,patrick@churnzero.com,4153962998,Trade Show
Brandon,Hernandez,Sendgrid,,brandon@sendgrid.com,7029862174,Legacy CRM
Michael,Perez,Twilio,Regional Sales Manager,mperez@twilio.com,8779862760,Legacy CRM
Jonathan,Green,Postmark,Mid-Market AE,jonathan@postmark.com,8008522443,Legacy CRM
Patrick,Johnson,Teams,VP of Customer Success,pjohnson@teams.com,6173613024,ZoomInfo
Matthew,Williams,Apollo,VP of Sales,matthew@apollo.com,,Trade Show
Sean,Rodriguez,Totango,Demand Generation Manager,sean@totango.com,555,Trade Show
Derek,Johnson,Iterable,Mid-Market AE,derek.johnson@iterable.com,7029180779,ZoomInfo
Stephanie,Mitchell,Pardot,Account Executive,stephanie.mitchell@pardot.com,4045655856,Apollo
Tyler,Miller,Copper,VP of Customer Success,tyler@copper.com,2066445765,Referral
Tyler,White,Medallia,Sales Director,tyler.white@medallia.com,5129725715,ZoomInfo
Nicole,Williams,Iterable,Sales Enablement Manager,nicole.williams@iterable.com,,Apollo
Jessica,Perez,Mixpanel,,jperez@mixpanel.com,7135466254,Apollo
Chris,Adams,Mailchimp,Account Executive,chris.adams@mailchimp.com,,ZoomInfo
Justin,Rodriguez,Salesloft,Chief Revenue Officer,jrodriguez@salesloft.com,,Legacy CRM
Matthew,Jackson,Gong,VP of Customer Success,matthew.jackson@gong.com,7136194698,ZoomInfo
James,Roberts,Copper,VP of Marketing,unknown@unknown,7135142571,Manual Import
Daniel,Thomas,Gainsight,,daniel.thomas@gainsight,4153803177,Legacy CRM
Derek,Brown,Mandrill,,derek.brown@gmail.com,123,Website Form
Daniel,Flores,Gong,,daniel@gong.com,2124446325,Legacy CRM
James,Anderson,Intercom,,james.anderson@intercom.com,,Website Form
Nicole,Martin,Zoom,Director of Revenue Operations,nmartin@zoom.com,,ZoomInfo
Monica,Ramirez,Freshworks,,monica.ramirez@freshworks.com,2067592756,Apollo
Tiffany,Allen,Insightly,,tiffany@insightly.com,,Manual Import
Alexandra,Smith,Medallia,National Sales Manager,asmith@medallia.com,4154048908,Legacy CRM
Kyle,Thomas,Insightly,Demand Generation Manager,kthomas@insightly.com,,ZoomInfo
Gregory,Sanchez,Apollo,VP of Sales,gregory@apollo.com,,Apollo
Daniel,Hill,Clearbit,Account Executive,daniel.hill@clearbit.com,,Trade Show
Kyle,Walker,Jira,Enterprise AE,kyle.walker@mailinator.com,,Legacy CRM
Alexandra,Taylor,Marketo,Mid-Market AE,alexandra@marketo.com,2129141957,ZoomInfo
Danielle,Hill,Slack,Mid-Market AE,danielle.hill@slack.com,5123110427,Manual Import
Nicole,Walker,Postmark,RevOps Manager,nicole.walker@postmark,3033024335,Legacy CRM
Natalie,Perez,Monday.com,VP of Customer Success,natalie.perez@mondaycom.com,4043172567,ZoomInfo
Jonathan,Nguyen,mParticle,,jonathan.nguyen@mparticle.com,2129259667,Legacy CRM
Amanda,Lopez,Slack,,amanda.lopez@slack.com,,Trade Show
Daniel,Hernandez,ZoomInfo,,dhernandez@zoominfo.com,8557136307,Apollo
Megan,Robinson,RingCentral,Field Sales Director,megan.robinson@hotmail.com,,Legacy CRM
Stephanie,Adams,Teams,,stephanie@teams.com,,Website Form
Sarah,Miller,Clearbit,VP of Marketing,unknown@unknown,000,ZoomInfo
Amber,Davis,HubSpot,Sales Enablement Manager,amber@hubspot.com,,Apollo
Sean,Wright,Amplitude,Enterprise AE,sean@amplitude.com,7026187995,Referral
Kyle,Rodriguez,Insightly,,kyle@insightly.com,,Website Form
Natalie,Rodriguez,Teams,Mid-Market AE,natalie.rodriguez@teams.com,,Legacy CRM
Victoria,Brown,Braze,,vbrown@braze.com,,Legacy CRM
Heather,Smith,Insightly,,hsmith@insightly.com,194,Referral
Stephanie,Brown,HubSpot,RevOps Manager,stephanie.brown@hubspot.com,3035970120,ZoomInfo
Jennifer,Garcia,Intercom,,jennifer@intercom.com,,Referral
Matthew,Brown,Mailgun,Demand Generation Manager,unknown@unknown,,Legacy CRM
Eric,Harris,RingCentral,SDR,eric.harris@ringcentral.com,2122143117,Manual Import
Derek,Williams,Gong,Field Sales Director,unknown@unknown,7023393613,ZoomInfo
Brittany,Adams,Pipedrive,,brittany.adams@pipedrive.com,2069965968,ZoomInfo
Samantha,Rodriguez,Chorus,,srodriguez@chorus.com,7022960880,ZoomInfo
Adam,Young,Campaign Monitor,,ayoung@campaignmonitor.com,4152029451,Trade Show
Rachel,Wilson,ChurnZero,VP of Marketing,unknown@unknown,000,ZoomInfo
Kayla,Clark,HubSpot,Sales Enablement Manager,kayla.clark@hubspot.com,,Manual Import
Stephanie,Adams,Qualtrics,Enterprise AE,N/A,6177528190,ZoomInfo
Brittany,Nelson,Monday.com,,brittany.nelson@gmail.com,6172082302,Apollo
Eric,Campbell,Salesforce,VP of Customer Success,ecampbell@salesforce.com,,Apollo
Daniel,Mitchell,RingCentral,RevOps Manager,daniel.mitchell@ringcentral.com,,Legacy CRM
Derek,Jones,Insightly,Customer Success Manager,derek.jones@insightly.com,,Legacy CRM
Brittany,Anderson,Teams,Director of Marketing,,5122530642,ZoomInfo
Natalie,Hill,Pardot,,natalie.hill@pardot.com,7135435439,Legacy CRM
Brian,Rodriguez,Salesloft,,N/A,6174875870,Legacy CRM
Matthew,White,Copper,,matthew.white@copper.com,,ZoomInfo
Heather,Perez,Postmark,,heather@postmark.com,4157080374,Manual Import
Alexandra,Miller,HubSpot,Demand Generation Manager,alexandra.miller@hubspot.com,,Website Form
Samantha,King,Postmark,,samantha@postmark.com,6177401659,Trade Show
Tiffany,Wilson,Slack,VP of Customer Success,tiffany.wilson@outlook.com,,Legacy CRM
Kevin,Jackson,Webex,,kevin.jackson@webex.com,,Legacy CRM
Sean,Mitchell,Marketo,Customer Success Manager,sean.mitchell@hotmail.com,,Legacy CRM
James,Gonzalez,Totango,Chief Revenue Officer,james@totango.com,4048518761,Apollo
Monica,Flores,Salesforce,National Sales Manager,monica@salesforce.com,4156382856,Legacy CRM
James,Anderson,Mixpanel,Field Sales Director,janderson@mixpanel.com,,Legacy CRM
Andrew,Miller,Zoom,VP of Sales,andrew.miller@zoom.com,4158240481,Legacy CRM
James,Carter,LinkedIn,Sales Enablement Manager,james@linkedin.com,,Website Form
Nicole,King,Outreach,,,,ZoomInfo
Monica,Scott,Freshworks,,mscott@freshworks.com,,Legacy CRM
Lauren,Young,Twilio,National Sales Manager,lyoung@twilio.com,,Legacy CRM
Daniel,Lewis,Confluence,VP of Sales,daniel@confluence.com,8665208017,Apollo
Ryan,Green,Klaviyo,,rgreen@klaviyo.com,7135293668,Apollo
Megan,Harris,Apollo,,megan.harris@apollo.com,3037582974,ZoomInfo
Brandon,Allen,HubSpot,,brandon.allen@yopmail.com,,ZoomInfo
Amanda,White,LinkedIn,VP of Marketing,amanda.white@linkedin.com,,ZoomInfo
Jessica,Smith,Braze,,jsmith@braze.com,,Manual Import
Rachel,Thompson,Outreach,,rachel.thompson@outlook.com,2123037182,Legacy CRM
Gregory,Jackson,Mixpanel,SDR,,8669586905,Legacy CRM
Daniel,Baker,Clearbit,,daniel.baker@clearbit.com,2126748900,Legacy CRM
Sarah,Mitchell,Mandrill,Chief Revenue Officer,sarah@mandrill.com,123,Apollo
Natalie,Nelson,Copper,,natalie@@copper.com,,Website Form
Megan,Walker,Chorus,Marketing Manager,megan.walker@chorus.com,,Manual Import
Alexandra,Roberts,Insightly,,N/A,,Apollo
Lauren,Sanchez,Mailchimp,Regional Sales Manager,lauren.sanchez@mailchimp.com,,Legacy CRM
Jeffrey,Hernandez,HubSpot,Customer Success Manager,jeffrey@hubspot.com,,Legacy CRM
Michael,Anderson,Zendesk,Revenue Operations Lead,michael.anderson@zendesk,,ZoomInfo
Lauren,White,LinkedIn,Customer Success Manager,lauren@linkedin.com,8775772423,ZoomInfo
Samantha,Sanchez,Mailgun,Demand Generation Manager,ssanchez@mailgun.com,4049441155,Legacy CRM
David,Jackson,Webex,VP of Marketing,david.jackson@yahoo.com,2124050903,ZoomInfo
Lauren,Moore,Confluence,Field Sales Director,lauren.moore@confluence.com,5127021162,Apollo
Jennifer,Lopez,Notion,,jennifer.lopez@notion.com,,Website Form
Rachel,Hill,Iterable,VP of Sales,N/A,7024119780,Legacy CRM
Eric,Scott,Totango,Chief Revenue Officer,eric.scott@totango.com,,Legacy CRM
James,Wilson,Mailchimp,,james.wilson@guerrillamail.com,8009663313,Legacy CRM
Tiffany,Hill,Copper,,tiffany@@copper.com,4047380279,ZoomInfo
Rachel,Green,Gainsight,Director of Marketing,rgreen@gainsight.com,,ZoomInfo
Andrew,Brown,Constant Contact,Sales Development Manager,andrew.brown@constantcontact.com,6174298289,ZoomInfo
Brittany,Hernandez,Teams,Marketing Manager,bhernandez@teams.com,4042694508,Legacy CRM
Kayla,Clark,Outreach,,kclark@outreach.com,8552628704,Apollo
Megan,Thomas,Mixpanel,,megan.thomas@mixpanel.com,8774174685,Manual Import
