first_name,last_name,company,title,email,source
Emily,Ross,Acme,Director,emily.ross@acme,ZoomInfo
Ryan,Wong,Everlane,People Partner,ryan@@everlane.com,Trade Show
Lisa,Scott,BluePeak,Marketing Manager,lisa.scott@bluepeak.com,Trade Show
Chris,Baker,SummitWorks,Coordinator,chris.baker@summitworks.com,Trade Show
Ryan,Stone,Globex,Recruiter,ryan.stone@globex.com,Legacy CRM
Rachel,Miller,BrightPath,Sales Director,rachel.miller@brightpath.com,ZoomInfo
David,Grant,Vertex,HRBP,david.grant@vertex.com,ZoomInfo
Rachel,Hall,Everlane,Recruiter,rachel.hall@everlane.com,ZoomInfo
Sophia,Lee,Everlane,Ops Lead,sophia.lee@everlane.com,ZoomInfo
Ryan,Young,Vertex,Director,ryan.young@vertex.com,Website Form
Chris,Miller,CoreAxis,Ops Lead,chris.miller@coreaxis.com,ZoomInfo
Emily,Stone,SummitWorks,Sales Director,emily.stone@summitworks.com,Legacy CRM
Lisa,Reed,Acme,People Partner,lisa.reed@acme.com,Legacy CRM
Chris,Baker,Innotech,Manager,chris.baker@hotmail.com,ZoomInfo
Ryan,Reed,Everlane,VP,ryan.reed@gmail.com,ZoomInfo
Mike,Carter,Vertex,Ops Lead,mike.carter@vertex.com,Website Form
David,Prindle,BrightPath,Coordinator,david.prindle@brightpath.com,Manual Import
Sophia,Reed,Acme,People Partner,sophia.reed@acme.com,ZoomInfo
Tom,Stone,CoreAxis,Ops Lead,tom.stone@hotmail.com,ZoomInfo
Chris,Turner,Acme,VP,,ZoomInfo
Ryan,Prindle,Vertex,Manager,ryan.prindle@gmail.com,Legacy CRM
Rachel,Miller,Acme,Director,rachel.miller@acme.com,Legacy CRM
Emily,Stone,Acme,Recruiter,emily.stone@acme.com,Trade Show
Mike,Reed,Innotech,Ops Lead,,Legacy CRM
Mike,Hall,BluePeak,Coordinator,mike.hall@hotmail.com,ZoomInfo
Tom,Wong,BluePeak,Manager,tom.wong@bluepeak..com,Website Form
Ryan,Young,Acme,Marketing Manager,ryan.young@acme.com,ZoomInfo
Rachel,Stone,Northstar,Recruiter,rachel.stone@hotmail.com,Manual Import
Ryan,Grant,Innotech,HRBP,ryan.grant@innotech.com,ZoomInfo
Anna,Miller,Acme,Coordinator,anna.miller@acme.com,Manual Import
Sophia,Baker,BluePeak,People Partner,sophia.baker@bluepeak.com,Trade Show
Sophia,Young,Everlane,VP,sophia.young@everlane.com,Trade Show
Nina,Reed,CoreAxis,Manager,nina@@coreaxis.com,Manual Import
Mike,Lee,SummitWorks,Sales Director,mike.lee@summitworks.com,ZoomInfo
Matt,Prindle,Acme,People Partner,matt.prindle@acme..com,Legacy CRM
David,Wong,Vertex,Director,david.wong@vertex.com,ZoomInfo
Sophia,King,Acme,People Partner,sophia.king@acme.com,ZoomInfo
Nina,Wong,CoreAxis,Director,nina.wong@coreaxis.com,Legacy CRM
Chris,Wong,BluePeak,Coordinator,chris.wong@bluepeak.com,Trade Show
Nina,Ross,Globex,VP,nina.ross@globex.com,ZoomInfo
Matt,Grant,CoreAxis,Coordinator,matt.grant@coreaxis..com,Legacy CRM
Mike,Carter,Vertex,Recruiter,mike.carter@vertex.com,Legacy CRM
Emily,Grant,CoreAxis,Marketing Manager,emily.grant@coreaxis,Legacy CRM
Lisa,Miller,Innotech,Marketing Manager,lisa@@innotech.com,ZoomInfo
James,Scott,CoreAxis,HRBP,james.scott@coreaxis.com,Trade Show
James,Baker,Globex,Marketing Manager,james.baker@globex.com,Legacy CRM
Lisa,Wong,BrightPath,Director,lisa.wong@brightpath.com,ZoomInfo
David,Prindle,Innotech,Recruiter,david.prindle@innotech.com,Trade Show
Sarah,Reed,Innotech,Recruiter,sarah.reed@innotech.com,Manual Import
Mike,Young,Globex,VP,mike.young@globex.com,ZoomInfo
Ryan,Ross,BrightPath,HRBP,ryan.ross@brightpath.com,Legacy CRM
Ryan,Wong,Acme,HRBP,ryan.wong@acme.com,ZoomInfo
Lisa,Lee,Northstar,Director,lisa.lee@northstar..com,Trade Show
Mike,Turner,BluePeak,Coordinator,mike.turner@bluepeak.com,Trade Show
Matt,Reed,Acme,Coordinator,matt.reed@acme,ZoomInfo
Sarah,Hall,Acme,HRBP,sarah.hall@acme.com,ZoomInfo
Ryan,Fields,Everlane,Director,ryan.fields@everlane.com,Trade Show
David,Prindle,Everlane,VP,david.prindle@everlane.com,Manual Import
Emily,Turner,Vertex,Marketing Manager,emily.turner@vertex..com,Manual Import
Ryan,Lee,Acme,VP,,Legacy CRM
Tom,Reed,Vertex,HRBP,tom.reed@vertex..com,Legacy CRM
Rachel,Lee,CoreAxis,Coordinator,rachel.lee@yahoo.com,Trade Show
Matt,Wong,Innotech,Manager,matt.wong@gmail.com,Manual Import
Sophia,Grant,Everlane,VP,sophia.grant@everlane..com,Trade Show
Tom,Turner,Innotech,HRBP,tom.turner@innotech.com,Trade Show
Rachel,Ross,Northstar,Recruiter,rachel.ross@northstar,ZoomInfo
Sarah,Lee,Northstar,Recruiter,sarah.lee@yahoo.com,Legacy CRM
Tom,Young,SummitWorks,HRBP,tom@@summitworks.com,ZoomInfo
Lisa,Reed,SummitWorks,VP,lisa.reed@summitworks.com,Trade Show
Anna,Ross,SummitWorks,People Partner,anna.ross@summitworks.com,Legacy CRM
Rachel,Grant,Everlane,Recruiter,rachel.grant@everlane.com,ZoomInfo
Chris,Miller,Everlane,Manager,chris.miller@everlane.com,Manual Import
James,Wong,Globex,People Partner,james.wong@globex.com,ZoomInfo
Sophia,Stone,Innotech,Director,,ZoomInfo
Sophia,Lee,Northstar,Recruiter,,Manual Import
Ava,King,CoreAxis,Ops Lead,ava.king@coreaxis.com,ZoomInfo
Rachel,Lee,SummitWorks,Manager,rachel.lee@summitworks.com,ZoomInfo
David,Turner,BluePeak,VP,david.turner@gmail.com,Manual Import
Lisa,Fields,BrightPath,Manager,lisa.fields@brightpath.com,Manual Import
Anna,Stone,Acme,Coordinator,anna.stone@acme.com,ZoomInfo
Ava,Ross,Vertex,HRBP,ava@@vertex.com,Manual Import
Rachel,Prindle,CoreAxis,VP,rachel.prindle@coreaxis.com,ZoomInfo
Matt,Lee,Innotech,People Partner,matt.lee@hotmail.com,Trade Show
Joey,Lee,SummitWorks,Recruiter,joey.lee@summitworks.com,Trade Show
Mike,Young,BluePeak,HRBP,mike.young@bluepeak.com,Manual Import
Ava,Wong,Innotech,Sales Director,,Legacy CRM
Emily,Young,Vertex,Recruiter,emily.young@vertex,Manual Import
Rachel,Reed,BrightPath,Sales Director,rachel.reed@brightpath,ZoomInfo
Rachel,Baker,CoreAxis,Manager,rachel.baker@coreaxis.com,Manual Import
Chris,Miller,Everlane,HRBP,chris.miller@everlane.com,Website Form
David,Turner,CoreAxis,Sales Director,david.turner@coreaxis.com,Manual Import
Rachel,Reed,SummitWorks,VP,rachel.reed@outlook.com,Manual Import
Matt,Young,BrightPath,Coordinator,matt.young@outlook.com,Trade Show
Anna,Baker,BrightPath,Director,anna.baker@brightpath.com,ZoomInfo
Joey,Reed,Globex,Ops Lead,joey.reed@globex.com,ZoomInfo
Lisa,Grant,CoreAxis,Recruiter,lisa.grant@coreaxis..com,Trade Show
David,Reed,Innotech,Manager,david.reed@hotmail.com,ZoomInfo
Joey,Carter,BluePeak,Coordinator,joey.carter@bluepeak.com,Legacy CRM
Emily,Reed,SummitWorks,VP,emily@@summitworks.com,ZoomInfo
Anna,Fields,Acme,HRBP,anna.fields@acme.com,Trade Show
Emily,Miller,Globex,HRBP,emily.miller@globex,ZoomInfo
Ryan,Lee,BrightPath,Ops Lead,ryan.lee@hotmail.com,Manual Import
Ryan,Baker,Acme,HRBP,ryan.baker@acme.com,ZoomInfo
Nina,Grant,Vertex,Recruiter,nina.grant@vertex.com,ZoomInfo
Ryan,Baker,SummitWorks,Manager,ryan.baker@summitworks.com,Trade Show
Rachel,Fields,BluePeak,Manager,rachel.fields@gmail.com,ZoomInfo
Ryan,Reed,Everlane,People Partner,ryan@@everlane.com,ZoomInfo
Mike,Turner,BrightPath,Ops Lead,mike.turner@yahoo.com,ZoomInfo
Emily,King,SummitWorks,Recruiter,emily.king@summitworks.com,Legacy CRM
Nina,Reed,Acme,Marketing Manager,nina.reed@acme.com,Manual Import
Ava,Carter,Northstar,Marketing Manager,ava.carter@northstar.com,Legacy CRM
Tom,King,Globex,HRBP,tom.king@globex.com,ZoomInfo
Emily,Ross,Innotech,Director,emily.ross@innotech.com,Legacy CRM
Joey,Lee,Everlane,People Partner,joey.lee@everlane.com,ZoomInfo
Ava,Wong,CoreAxis,Coordinator,ava.wong@coreaxis.com,ZoomInfo
David,Hall,SummitWorks,Manager,david.hall@summitworks.com,ZoomInfo
Chris,Young,BluePeak,People Partner,chris@@bluepeak.com,Trade Show
Nina,King,Acme,Coordinator,nina.king@acme.com,Manual Import
Rachel,Reed,Vertex,Director,rachel.reed@vertex.com,ZoomInfo
Rachel,Baker,SummitWorks,Recruiter,rachel.baker@summitworks.com,Manual Import
Emily,Hall,SummitWorks,Recruiter,emily.hall@summitworks.com,Manual Import
Chris,Carter,Vertex,Manager,chris.carter@vertex.com,Trade Show
Lisa,Turner,Innotech,Marketing Manager,lisa.turner@innotech.com,ZoomInfo
Lisa,Fields,Vertex,Marketing Manager,,ZoomInfo
Matt,Wong,Innotech,Recruiter,matt.wong@innotech.com,Legacy CRM
Tom,Scott,Northstar,Director,tom.scott@outlook.com,Trade Show
Nina,Carter,CoreAxis,Recruiter,nina.carter@yahoo.com,Trade Show
Anna,Young,Acme,HRBP,anna.young@acme..com,ZoomInfo
Joey,Reed,BrightPath,Marketing Manager,joey.reed@brightpath.com,ZoomInfo
James,Lee,Globex,Sales Director,james.lee@outlook.com,ZoomInfo
Anna,Prindle,Northstar,Recruiter,anna.prindle@northstar.com,ZoomInfo
Joey,Prindle,CoreAxis,People Partner,joey.prindle@coreaxis.com,Legacy CRM
Sarah,Scott,Vertex,Marketing Manager,sarah.scott@vertex.com,ZoomInfo
Sarah,Ross,BluePeak,Ops Lead,sarah.ross@bluepeak.com,Legacy CRM
Matt,Wong,BluePeak,Manager,matt.wong@bluepeak.com,Trade Show
Emily,Scott,CoreAxis,Recruiter,emily.scott@coreaxis.com,Trade Show
David,Hall,CoreAxis,Sales Director,david@@coreaxis.com,Manual Import
James,Lee,Everlane,Director,james.lee@everlane.com,Trade Show
Anna,Carter,SummitWorks,Sales Director,anna.carter@summitworks.com,Manual Import
James,Hall,Everlane,Sales Director,james.hall@everlane.com,ZoomInfo
Tom,Lee,Northstar,Director,tom.lee@northstar..com,ZoomInfo
Ryan,Stone,Vertex,HRBP,ryan.stone@vertex.com,ZoomInfo
Tom,Grant,Northstar,Recruiter,tom@@northstar.com,ZoomInfo
Chris,Ross,CoreAxis,VP,chris.ross@hotmail.com,Trade Show
Ryan,Young,Northstar,Sales Director,ryan.young@northstar.com,Trade Show
Sophia,Turner,Globex,Ops Lead,sophia.turner@globex.com,Manual Import
James,Lee,Acme,Manager,james.lee@acme.com,ZoomInfo
Ryan,Grant,Vertex,Recruiter,ryan.grant@gmail.com,Website Form
Joey,Ross,BluePeak,Coordinator,joey.ross@hotmail.com,Legacy CRM
Ryan,Wong,Everlane,VP,ryan.wong@everlane.com,Trade Show
David,Turner,Vertex,VP,david.turner@vertex.com,Manual Import
David,Ross,Vertex,HRBP,david.ross@vertex.com,Manual Import
Ryan,Carter,BluePeak,People Partner,ryan.carter@bluepeak,ZoomInfo
Nina,Miller,Vertex,People Partner,nina.miller@yahoo.com,Trade Show
James,Turner,SummitWorks,Manager,james.turner@summitworks.com,ZoomInfo
David,Lee,Northstar,Marketing Manager,david.lee@northstar..com,ZoomInfo
Tom,Reed,SummitWorks,People Partner,tom.reed@summitworks.com,ZoomInfo
Mike,Scott,SummitWorks,HRBP,mike.scott@summitworks.com,Trade Show
Sophia,Wong,Everlane,Manager,sophia.wong@everlane.com,ZoomInfo
Tom,Stone,CoreAxis,Marketing Manager,tom.stone@coreaxis.com,ZoomInfo
James,Baker,Innotech,Coordinator,james.baker@innotech..com,Manual Import
Rachel,Miller,Northstar,VP,rachel.miller@northstar.com,ZoomInfo
Anna,Ross,BluePeak,Sales Director,anna.ross@bluepeak.com,Manual Import
David,Young,Northstar,VP,david.young@outlook.com,Manual Import
Ava,Miller,Innotech,HRBP,ava.miller@innotech.com,ZoomInfo
Rachel,Scott,SummitWorks,Sales Director,rachel.scott@summitworks.com,Trade Show
Ava,Prindle,Northstar,Sales Director,ava.prindle@yahoo.com,Manual Import
Ryan,Young,Everlane,Coordinator,ryan.young@everlane.com,Legacy CRM
Ava,Fields,Northstar,VP,ava.fields@northstar.com,Legacy CRM
Tom,Hall,Northstar,Recruiter,tom.hall@northstar,ZoomInfo
Joey,King,BrightPath,Sales Director,joey.king@brightpath.com,Legacy CRM
Sarah,Hall,Acme,Marketing Manager,sarah.hall@acme.com,ZoomInfo
Emily,Baker,BluePeak,Ops Lead,emily.baker@bluepeak.com,Trade Show
Nina,Scott,Northstar,Sales Director,,ZoomInfo
Rachel,Ross,CoreAxis,Sales Director,rachel.ross@coreaxis.com,Website Form
Anna,Carter,Everlane,People Partner,anna.carter@everlane.com,Legacy CRM
Nina,Young,Vertex,Director,nina@@vertex.com,Manual Import
Tom,Fields,Northstar,Marketing Manager,tom.fields@outlook.com,Manual Import
Anna,Ross,CoreAxis,VP,anna.ross@hotmail.com,ZoomInfo
Chris,Turner,Everlane,HRBP,chris.turner@everlane.com,Website Form
Ava,Hall,Acme,Ops Lead,ava.hall@acme.com,Manual Import
David,Scott,Northstar,Marketing Manager,david.scott@northstar.com,Legacy CRM
Ryan,Hall,BluePeak,Ops Lead,,ZoomInfo
Rachel,Baker,CoreAxis,People Partner,rachel@@coreaxis.com,ZoomInfo
Lisa,Lee,Vertex,Coordinator,lisa.lee@vertex,ZoomInfo
Chris,King,Globex,Recruiter,chris.king@globex.com,Trade Show
Anna,Hall,Innotech,Ops Lead,anna@@innotech.com,Trade Show
Mike,King,BluePeak,Sales Director,mike.king@bluepeak.com,ZoomInfo
Lisa,Young,Globex,VP,lisa.young@yahoo.com,ZoomInfo
Sophia,Baker,Vertex,VP,sophia.baker@yahoo.com,Manual Import
Chris,Scott,Acme,People Partner,chris.scott@acme.com,Trade Show
James,Ross,Acme,Director,james.ross@acme,Legacy CRM
Joey,Young,BrightPath,Coordinator,joey.young@brightpath.com,Manual Import
James,Scott,Innotech,HRBP,james.scott@hotmail.com,Legacy CRM
Emily,Wong,Vertex,People Partner,emily.wong@vertex.com,Manual Import
Rachel,Fields,Vertex,People Partner,rachel.fields@vertex.com,Trade Show
Ava,Wong,SummitWorks,Director,ava.wong@summitworks.com,Legacy CRM
Sarah,Prindle,SummitWorks,Recruiter,sarah.prindle@gmail.com,Website Form
David,Ross,Acme,Sales Director,david.ross@acme.com,Manual Import
Lisa,Grant,Acme,Coordinator,lisa.grant@yahoo.com,Website Form
Emily,Turner,Acme,Sales Director,emily.turner@acme.com,Manual Import
Sophia,Fields,Everlane,Coordinator,sophia.fields@everlane.com,ZoomInfo
David,Ross,Globex,Sales Director,david.ross@outlook.com,Manual Import
Lisa,Baker,Vertex,Recruiter,lisa.baker@vertex.com,Website Form
Emily,Stone,BluePeak,Ops Lead,emily.stone@outlook.com,ZoomInfo
Rachel,Lee,Acme,People Partner,rachel.lee@acme.com,Legacy CRM
Lisa,Fields,Globex,Sales Director,lisa.fields@globex.com,Trade Show
James,Lee,BrightPath,Sales Director,james.lee@brightpath.com,Legacy CRM
Rachel,Grant,SummitWorks,Director,rachel.grant@summitworks.com,Legacy CRM
Matt,Fields,BluePeak,Coordinator,,Legacy CRM
Sophia,Fields,Acme,Director,sophia.fields@acme.com,Manual Import
Lisa,Turner,CoreAxis,Manager,lisa.turner@coreaxis.com,ZoomInfo
Ryan,Grant,Innotech,Recruiter,ryan.grant@innotech.com,Legacy CRM
Ryan,Lee,Everlane,People Partner,ryan.lee@everlane.com,Trade Show
Mike,Wong,Vertex,VP,mike.wong@vertex.com,Trade Show
Lisa,Scott,Innotech,VP,lisa.scott@innotech..com,Manual Import
Rachel,Reed,CoreAxis,Coordinator,rachel.reed@gmail.com,Manual Import
Emily,Prindle,BrightPath,VP,emily.prindle@outlook.com,Trade Show
Rachel,Hall,Acme,Ops Lead,rachel.hall@gmail.com,Trade Show
Emily,Young,Acme,HRBP,emily.young@acme.com,Trade Show
Tom,Miller,SummitWorks,Ops Lead,,Trade Show
Joey,Carter,Globex,People Partner,joey.carter@globex.com,Trade Show
Ryan,Hall,Globex,Sales Director,ryan.hall@globex.com,Legacy CRM
Tom,Young,BluePeak,Manager,,Trade Show
Mike,Fields,Everlane,Recruiter,mike.fields@everlane.com,Trade Show
Rachel,King,Acme,Recruiter,rachel.king@acme,ZoomInfo
Nina,Wong,Northstar,Director,nina.wong@northstar.com,Legacy CRM
Sarah,Young,Innotech,Coordinator,sarah.young@innotech.com,ZoomInfo
Tom,Prindle,BrightPath,Ops Lead,tom.prindle@brightpath.com,ZoomInfo
Mike,Reed,Innotech,HRBP,mike@@innotech.com,ZoomInfo
Tom,Scott,CoreAxis,Sales Director,tom.scott@coreaxis.com,ZoomInfo
Mike,Miller,Everlane,People Partner,mike.miller@everlane.com,Manual Import
David,Hall,Acme,VP,david.hall@acme.com,Manual Import
Nina,Reed,Acme,VP,,Legacy CRM
Chris,Lee,SummitWorks,Coordinator,chris.lee@gmail.com,Trade Show
Anna,Turner,BrightPath,Director,anna.turner@brightpath.com,Website Form
Mike,Carter,BluePeak,Coordinator,mike.carter@gmail.com,Manual Import
Anna,King,BluePeak,Recruiter,anna.king@bluepeak..com,ZoomInfo
Sophia,Young,Acme,HRBP,sophia.young@acme.com,Manual Import
Lisa,Baker,BrightPath,Marketing Manager,lisa.baker@yahoo.com,ZoomInfo
James,Turner,Acme,Director,james.turner@hotmail.com,Legacy CRM
Emily,King,BluePeak,Director,emily.king@bluepeak,ZoomInfo
Rachel,Miller,Everlane,Sales Director,rachel.miller@everlane.com,Trade Show
Emily,Hall,Acme,Ops Lead,emily.hall@acme.com,ZoomInfo
Anna,Hall,CoreAxis,Director,anna.hall@coreaxis,Trade Show
David,Ross,Acme,VP,david.ross@acme..com,ZoomInfo
Rachel,Miller,Globex,Coordinator,rachel.miller@globex.com,ZoomInfo
Lisa,Grant,CoreAxis,People Partner,lisa.grant@coreaxis.com,Trade Show
Ryan,Carter,Everlane,People Partner,ryan.carter@everlane.com,Website Form
Lisa,Grant,BrightPath,Ops Lead,lisa.grant@gmail.com,ZoomInfo
Ava,Turner,CoreAxis,HRBP,ava.turner@coreaxis.com,Legacy CRM
Sophia,King,Vertex,HRBP,sophia.king@vertex,Legacy CRM
Sophia,Turner,SummitWorks,Marketing Manager,sophia.turner@gmail.com,Manual Import
Mike,Reed,BrightPath,Sales Director,mike.reed@brightpath.com,ZoomInfo
Sarah,King,Innotech,People Partner,sarah.king@yahoo.com,Legacy CRM
David,Baker,Vertex,Recruiter,david@@vertex.com,Trade Show
Chris,Grant,Northstar,People Partner,chris.grant@northstar..com,Manual Import
David,Carter,Northstar,Recruiter,david.carter@northstar.com,Legacy CRM
David,Wong,CoreAxis,Director,david.wong@coreaxis.com,Trade Show
Lisa,Prindle,Northstar,Sales Director,lisa.prindle@northstar.com,Manual Import
Rachel,Baker,Innotech,Recruiter,rachel.baker@innotech.com,Manual Import
Anna,Young,Vertex,Director,anna.young@vertex..com,Manual Import
Emily,Stone,CoreAxis,Ops Lead,emily.stone@coreaxis..com,ZoomInfo
Chris,Reed,Innotech,Coordinator,chris.reed@innotech.com,Manual Import
Emily,Turner,BrightPath,Ops Lead,emily.turner@brightpath.com,Legacy CRM
Ava,Grant,Vertex,Ops Lead,,Legacy CRM
Sarah,Scott,Everlane,Recruiter,sarah.scott@everlane.com,ZoomInfo
Sarah,Carter,BluePeak,HRBP,sarah.carter@bluepeak.com,Trade Show
Sarah,Prindle,BluePeak,Sales Director,sarah.prindle@bluepeak..com,Website Form
Sarah,Stone,Northstar,Ops Lead,sarah.stone@northstar.com,Manual Import
James,Grant,Northstar,Ops Lead,james.grant@yahoo.com,ZoomInfo
Sarah,Reed,Acme,Sales Director,sarah.reed@acme,Legacy CRM
Chris,Carter,Globex,Coordinator,chris.carter@gmail.com,Website Form
Sarah,Grant,Acme,Manager,sarah.grant@acme.com,Legacy CRM
Ryan,Carter,BrightPath,Manager,ryan.carter@brightpath.com,ZoomInfo
Lisa,King,Everlane,Marketing Manager,,Legacy CRM
Rachel,Reed,Acme,Sales Director,rachel.reed@acme..com,ZoomInfo
Mike,Baker,Northstar,People Partner,mike.baker@northstar..com,Legacy CRM
Sarah,Miller,SummitWorks,Marketing Manager,sarah@@summitworks.com,Legacy CRM
Sarah,Baker,SummitWorks,People Partner,sarah.baker@summitworks.com,ZoomInfo
Rachel,Scott,SummitWorks,Marketing Manager,rachel.scott@summitworks.com,Manual Import
Sarah,Hall,Northstar,Marketing Manager,sarah.hall@yahoo.com,ZoomInfo
Sophia,Young,Northstar,People Partner,sophia.young@northstar.com,ZoomInfo
Chris,Turner,BluePeak,Director,chris@@bluepeak.com,Manual Import
Tom,Hall,Everlane,People Partner,,ZoomInfo
James,Ross,Vertex,VP,james.ross@vertex.com,Trade Show
Tom,Scott,Everlane,HRBP,tom.scott@everlane.com,Legacy CRM
Lisa,Ross,SummitWorks,HRBP,,ZoomInfo
Nina,Baker,Globex,HRBP,nina.baker@globex.com,Trade Show
Lisa,Turner,Vertex,Director,,ZoomInfo
Anna,Ross,Globex,Marketing Manager,anna@@globex.com,Legacy CRM
Mike,Scott,CoreAxis,Coordinator,mike.scott@coreaxis.com,Manual Import
Mike,Scott,Northstar,Coordinator,mike.scott@northstar.com,Manual Import
Tom,Ross,SummitWorks,VP,tom.ross@summitworks.com,Manual Import
Sophia,Wong,BluePeak,Marketing Manager,sophia.wong@bluepeak.com,Manual Import
James,King,CoreAxis,People Partner,james.king@coreaxis..com,Manual Import
Emily,Wong,SummitWorks,Manager,emily.wong@summitworks..com,Trade Show
Anna,Scott,Everlane,Ops Lead,,ZoomInfo
Nina,Ross,SummitWorks,Ops Lead,nina.ross@summitworks.com,ZoomInfo
Emily,Miller,BluePeak,Marketing Manager,emily.miller@hotmail.com,Manual Import
James,Hall,BluePeak,Ops Lead,james@@bluepeak.com,Manual Import
Mike,Stone,SummitWorks,Coordinator,mike.stone@summitworks.com,ZoomInfo
Lisa,Prindle,CoreAxis,Recruiter,lisa.prindle@coreaxis.com,Manual Import
Sarah,Prindle,BrightPath,Director,sarah.prindle@gmail.com,Legacy CRM
Emily,Lee,BluePeak,Manager,emily.lee@bluepeak.com,Legacy CRM
Matt,Grant,SummitWorks,Sales Director,matt.grant@summitworks.com,Legacy CRM
Ryan,Miller,BluePeak,Recruiter,ryan.miller@bluepeak.com,ZoomInfo
Tom,Turner,SummitWorks,Sales Director,tom.turner@summitworks.com,Manual Import
Joey,Miller,BluePeak,Marketing Manager,joey.miller@bluepeak.com,Legacy CRM
Emily,Wong,Acme,Recruiter,,ZoomInfo
Sarah,Wong,CoreAxis,Sales Director,sarah.wong@coreaxis,Manual Import
Matt,Hall,Globex,Marketing Manager,matt.hall@globex.com,ZoomInfo
Ryan,Young,Everlane,People Partner,ryan.young@everlane.com,Trade Show
Matt,King,CoreAxis,Manager,matt.king@coreaxis.com,Trade Show
James,Wong,Innotech,Manager,james.wong@innotech.com,ZoomInfo
Tom,Hall,Acme,HRBP,tom@@acme.com,ZoomInfo
Joey,Lee,Globex,Sales Director,joey.lee@globex.com,Trade Show
Anna,Wong,Acme,Sales Director,anna.wong@acme.com,Manual Import
Ryan,Young,Northstar,Manager,ryan.young@outlook.com,ZoomInfo
Mike,Turner,BluePeak,Coordinator,mike.turner@bluepeak.com,Trade Show
Nina,Hall,Acme,HRBP,nina.hall@outlook.com,ZoomInfo
David,Reed,BluePeak,People Partner,david.reed@hotmail.com,ZoomInfo
Ava,Young,BrightPath,Director,ava.young@brightpath,Legacy CRM
Sarah,Lee,Everlane,Director,sarah.lee@everlane.com,Website Form
Rachel,Ross,CoreAxis,People Partner,rachel.ross@gmail.com,ZoomInfo
Mike,Baker,Acme,Recruiter,mike.baker@acme.com,Manual Import
Sophia,Fields,SummitWorks,Manager,sophia.fields@summitworks.com,ZoomInfo
Anna,Stone,Innotech,Ops Lead,anna.stone@innotech.com,Manual Import
Sarah,Grant,Acme,People Partner,sarah.grant@acme.com,Manual Import
Ryan,Baker,Everlane,Director,ryan.baker@everlane.com,Manual Import
Sophia,Reed,Vertex,HRBP,sophia.reed@vertex.com,ZoomInfo
Chris,Wong,Everlane,Manager,chris.wong@everlane.com,Trade Show
James,Lee,Innotech,HRBP,james.lee@innotech.com,Trade Show
James,Hall,Acme,People Partner,,Trade Show
Ryan,Hall,Vertex,People Partner,,ZoomInfo
Anna,Fields,Innotech,Recruiter,anna.fields@innotech.com,ZoomInfo
Ryan,Grant,CoreAxis,VP,ryan.grant@coreaxis.com,Legacy CRM
James,Carter,Innotech,VP,james.carter@yahoo.com,ZoomInfo
Sarah,Reed,Acme,Manager,sarah.reed@acme.com,ZoomInfo
Sarah,Scott,BluePeak,Ops Lead,sarah.scott@gmail.com,Trade Show
Tom,Stone,BrightPath,Sales Director,tom.stone@gmail.com,Manual Import
Ryan,Fields,Globex,Director,ryan.fields@globex.com,Manual Import
Lisa,Carter,Globex,Marketing Manager,lisa.carter@globex.com,Manual Import
Chris,Fields,CoreAxis,VP,chris.fields@outlook.com,Manual Import
Mike,Miller,CoreAxis,Marketing Manager,mike.miller@coreaxis.com,Manual Import
Nina,Baker,BluePeak,Sales Director,nina.baker@bluepeak.com,ZoomInfo
Ryan,Fields,SummitWorks,Director,ryan.fields@summitworks.com,Trade Show
Sophia,Scott,Globex,Director,sophia.scott@globex.com,Manual Import
Rachel,Turner,BluePeak,Ops Lead,rachel.turner@bluepeak.com,ZoomInfo
Tom,Prindle,Innotech,Marketing Manager,tom.prindle@innotech.com,Website Form
Matt,Hall,Acme,Recruiter,matt.hall@gmail.com,ZoomInfo
Sophia,Prindle,Everlane,Recruiter,sophia.prindle@yahoo.com,Legacy CRM
Joey,Young,Innotech,People Partner,joey.young@innotech.com,ZoomInfo
Lisa,Prindle,Northstar,People Partner,lisa.prindle@northstar.com,Trade Show
Anna,Carter,Northstar,Recruiter,anna.carter@northstar.com,ZoomInfo
Sophia,Baker,Vertex,VP,sophia.baker@outlook.com,Manual Import
Rachel,Prindle,CoreAxis,HRBP,rachel.prindle@coreaxis.com,ZoomInfo
Rachel,Carter,Acme,Ops Lead,rachel.carter@acme.com,Manual Import
Ryan,Lee,Vertex,Ops Lead,ryan.lee@yahoo.com,ZoomInfo
Emily,Prindle,Everlane,VP,emily.prindle@everlane,ZoomInfo
Rachel,Ross,BluePeak,Coordinator,rachel.ross@outlook.com,Manual Import
Joey,Grant,Innotech,HRBP,joey.grant@innotech.com,Manual Import
Nina,King,BrightPath,People Partner,nina.king@brightpath,ZoomInfo
Joey,Young,Everlane,Coordinator,joey.young@everlane.com,Legacy CRM
Sophia,Carter,Everlane,People Partner,sophia.carter@everlane,Manual Import
Joey,Grant,Everlane,VP,joey.grant@everlane.com,Manual Import
Tom,Wong,Acme,People Partner,tom.wong@hotmail.com,Manual Import
David,Scott,Everlane,People Partner,david.scott@everlane.com,ZoomInfo
Sophia,King,Northstar,People Partner,sophia.king@northstar..com,Manual Import
Emily,Prindle,SummitWorks,Ops Lead,emily.prindle@outlook.com,ZoomInfo
Ava,Scott,Acme,Sales Director,ava.scott@yahoo.com,Legacy CRM
Nina,Carter,BrightPath,Sales Director,nina.carter@brightpath.com,ZoomInfo
Sarah,Prindle,CoreAxis,Coordinator,sarah.prindle@gmail.com,Manual Import
